1160	0	2601.9840345602
1161	0	2601.9072000726
1162	0	2601.83530724709
1163	0	2601.71841691598
1164	0	2601.57701537496
1165	0	2601.43498484215
1166	0	2601.28626538605
1167	0	2601.13488701453
1168	0	2600.97391320518
1169	0	2600.81938990738
1170	0	2600.70255541989
1171	0	2600.60682502536
1172	0	2600.48709479359
1173	0	2600.36664912209
1174	0	2600.27106563952
1175	0	2600.22237367562
1176	0	2600.20822867152
1177	0	2600.15118391701
1178	0	2600.06120289184
1179	0	2599.94900484221
1180	0	2599.86720892461
1181	0	2599.80271934149
1182	0	2599.69661767104
1183	0	2599.55698963698
1184	0	2599.41457421181
1185	0	2599.26945260917
1186	0	2599.11818728634
1187	0	2598.95747337292
1188	0	2598.79951221971
1189	0	2598.67779193506
1190	0	2598.58190691843
1191	0	2598.46056651743
1192	0	2598.33626093174
1193	0	2598.23881977621
1194	0	2598.19236114858
1195	0	2598.17638422588
1196	0	2598.11389523351
1197	0	2598.01873667759
1198	0	2597.90588402767
1199	0	2597.8304600184
1200	0	2597.7665854947
1201	0	2597.65362968604
1202	0	2597.51293307226
1203	0	2597.3752469018
1204	0	2597.23394566109
1205	0	2597.08997703223
1206	0	2596.93533561951
1207	0	2596.79544537003
1208	0	2596.70125269037
1209	0	2596.60987785946
1210	0	2596.49662872015
1211	0	2596.3931625574
1212	0	2596.33007227324
1213	0	2596.32402200334
1214	0	2596.30351754309
1215	0	2596.23285899464
1216	0	2596.12574357436
1217	0	2596.04721846994
1218	0	2595.99387093615
1219	0	2595.90748733082
1220	0	2595.77195351576
1221	0	2595.62580209714
1222	0	2595.47736686845
1223	0	2595.32061435516
1224	0	2595.15072304082
1225	0	2594.98092564777
1226	0	2594.84812772818
1227	0	2594.73153698835
1228	0	2594.58594344908
1229	0	2594.44148004016
1230	0	2594.33343069293
1231	0	2594.28342176879
1232	0	2594.23042029973
1233	0	2594.12627228678
1234	0	2593.99966261513
1235	0	2593.87334475746
1236	0	2593.79359999992
1237	0	2593.68571933971
1238	0	2593.53488122856
1239	0	2593.3797560918
1240	0	2593.22724328641
1241	0	2593.07347312036
1242	0	2592.91179488389
1243	0	2592.76286861114
1244	0	2592.66017006354
1245	0	2592.56290837645
1246	0	2592.44406115391
1247	0	2592.33755663014
1248	0	2592.28017915186
1249	0	2592.2766910449
1250	0	2592.23933510755
1251	0	2592.15755705756
1252	0	2592.04813846358
1253	0	2591.98031771245
1254	0	2591.92397871623
1255	0	2591.8145630374
1256	0	2591.67698233207
1257	0	2591.53924674136
1258	0	2591.39528324017
1259	0	2591.24287502799
1260	0	2591.08403045199
1261	0	2590.96004622929
1262	0	2590.86440481058
1263	0	2590.74089043535
1264	0	2590.61532838283
1265	0	2590.527648154
1266	0	2590.5008108777
1267	0	2590.46355920951
1268	0	2590.37370488052
1269	0	2590.24912633392
1270	0	2590.16341872281
1271	0	2590.10074290989
1272	0	2589.99010967112
1273	0	2589.84801871773
1274	0	2589.70937459873
1275	0	2589.56794681177
1276	0	2589.42234936053
1277	0	2589.27183278671
1278	0	2589.16033470407
1279	0	2589.07967451721
1280	0	2588.97280545438
1281	0	2588.86874770947
1282	0	2588.80923801009
1283	0	2588.80841942907
1284	0	2588.78233826164
1285	0	2588.7050962223
1286	0	2588.59783383529
1287	0	2588.53534523435
1288	0	2588.47467313842
1289	0	2588.35622073894
1290	0	2588.21268554081
1291	0	2588.06676267462
1292	0	2587.9145312539
1293	0	2587.74821493149
1294	0	2587.58638339241
1295	0	2587.4664936114
1296	0	2587.34047525505
1297	0	2587.19459138132
1298	0	2587.07213098955
1299	0	2587.00412099507
1300	0	2586.95688231355
1301	0	2586.8563024835
1302	0	2586.70846825209
1303	0	2586.5982215721
1304	0	2586.51499816785
1305	0	2586.38978106556
1306	0	2586.23233305289
1307	0	2586.07726149274
1308	0	2585.92055210524
1309	0	2585.7637001153
1310	0	2585.6129887419
1311	0	2585.50662382833
1312	0	2585.40567258702
1313	0	2585.28989183888
1314	0	2585.20005113583
1315	0	2585.1632732792
1316	0	2585.14719574592
1317	0	2585.07892088068
1318	0	2584.9620695526
1319	0	2584.87908175359
1320	0	2584.80854666412
1321	0	2584.68515137817
1322	0	2584.52374607395
1323	0	2584.34225161402
1324	0	2584.1280678207
1325	0	2583.8689217145
1326	0	2583.56416645226
1327	0	2583.20328838751
1328	0	2582.68154362392
1329	0	2581.93908545024
1330	0	2580.92001910996
1331	0	2579.50904350958
1332	0	2577.44331610162
1333	0	2574.46092598906
1334	0	2570.26817042686
1335	0	2564.54580102481
1336	0	2556.7432288854
1337	0	2546.26324631915
1338	0	2532.46688193143
1339	0	2514.58542659313
1340	0	2491.78054104561
1341	0	2463.17277949597
1342	0	2427.90160010804
1343	0	2385.0560681007
1344	0	2333.8305235704
1345	0	2273.63256476677
1346	0	2204.07578389494
1347	0	2124.95027178075
1348	0	2036.35366218944
1349	0	1938.8036817583
1350	0	1833.2386022896
1351	0	1720.817784816
1352	0	1603.01241309388
1353	0	1481.6256226594
1354	0	1358.59668048552
1355	0	1235.95151409227
1356	0	1115.72686271942
1357	0	999.834761224844
1358	0	889.956896055316
1359	0	787.48020628717
1360	0	693.448299005745
1361	0	608.52969648237
1362	0	533.021490309806
1363	0	466.868738892517
1364	0	409.699259727795
1365	0	360.950552473344
1366	0	319.817482692592
1367	0	285.412223667742
1368	0	256.798705829621
1369	0	233.045402591765
1370	0	213.273681259983
1371	0	196.693754758902
1372	0	182.626935767507
1373	0	170.502079180659
1374	0	159.861985931208
1375	0	150.358342926686
1376	0	141.737141985207
1377	0	133.822191477546
1378	0	126.49690484174
1379	0	119.668722643114
1380	0	113.323910147912
1381	0	107.405832882948
1382	0	101.881989330626
1383	0	96.7168150381308
1384	0	91.869222536223
1385	0	87.2888803393073
1386	0	82.9166090062166
1387	0	78.6954198906111
1388	0	74.5660896356401
1389	0	70.4735493635255
1390	0	66.3690767349208
1391	0	62.2191221081047
1392	0	58.0079138455364
1393	0	53.7315485169331
1394	0	49.4002753181066
1395	0	45.0414364157479
1396	0	40.6942479749917
1397	0	36.4052502028548
1398	0	32.2271274944431
1399	0	28.2132279584678
1400	0	24.4125497387125
1401	0	20.8709296966989
1402	0	17.62118756987
1403	0	14.6870104642643
1404	0	12.0807238844275
1405	0	9.80360204704703
1406	0	7.84687310687491
1407	0	6.19285840948483
1408	0	4.81884985996646
1409	0	3.69601410848137
1410	0	2.79373444936816
1411	0	2.08079414173255
1412	0	1.52687356053442
1413	0	1.10369746765809
1414	0	0.785810903590127
1415	0	0.551010095299889
1416	0	0.380471109395681
1417	0	0.258693646606912
1418	0	0.173181836705901
1419	0	0.114139977776942
1420	0	0.07405613106479
1421	0	0.0467295087042094
1422	0	0.0293627131195277
1423	0	0.0181555659558107
1424	0	0.0110511914911245
1425	0	0.00662003685973269
1426	0	0.00390251130758395
1427	0	0.0022638210992378
1428	0	0.0012922218179636
1429	0	0.000725793369785852
1430	0	0.000401101974488115
1431	0	0.00021809630559701
1432	0	0.000116675642439839
1433	0	6.14098360873167E-5
1434	0	3.17987254065782E-5
1435	0	1.6198857757546E-5
1436	0	8.11804535767929E-6
1437	0	0
1438	0	0
1439	0	0
1440	0	0
1441	0	0
1442	0	0
1443	0	0
1444	0	0
1445	0	0
1446	0	0
1447	0	0
1448	0	0
1449	0	0
1450	0	0
1451	0	0
1452	0	0
1453	0	0
1454	0	0
1455	0	0
1456	0	0
1457	0	0
1458	0	0
1459	0	0
1460	0	0
1461	0	0
1462	0	0
1463	0	0
1464	0	0
1465	0	0
1466	0	0
1467	0	0
1468	0	0
1469	0	0
1470	0	0
1471	0	0
1472	0	0
1473	0	0
1474	0	0
1475	0	0
1476	0	0
1477	0	0
1478	0	0
1479	0	0
1480	0	0
1481	0	0
1482	0	0
1483	0	0
1484	0	0
1485	0	0
1486	0	0
1487	0	0
1488	0	0
1489	0	0
1490	0	0
1491	0	0
1492	0	0
1493	0	0
1494	0	0
1495	0	0
1496	0	0
1497	0	0
1498	0	0
1499	0	0
1500	0	0
1501	0	0
1502	0	0
1503	0	0
1504	0	0
1505	0	0
1506	0	0
1507	0	0
1508	0	0
1509	0	0
1510	0	0
1511	0	0
1512	0	0
1513	0	0
1514	0	0
1515	0	0
1516	0	0
1517	0	0
1518	0	0
1519	0	0
1520	0	0
1521	0	0
1522	0	0
1523	0	0
1524	0	0
1525	0	0
1526	0	0
1527	0	0
1528	0	0
1529	0	0
1530	0	0
1531	0	0
1532	0	0
1533	0	0
1534	0	0
1535	0	0
1536	0	0
1537	0	0
1538	0	0
1539	0	0
1540	0	0
1541	0	0
1542	0	0
1543	0	0
1544	0	0
1545	0	0
1546	0	0
1547	0	0
1548	0	0
1549	0	0
1550	0	0
1551	0	0
1552	0	0
1553	0	0
1554	0	0
1555	0	0
1556	0	0
1557	0	0
1558	0	0
1559	0	0
1560	0	0
1561	0	0
1562	0	0
1563	0	0
1564	0	0
1565	0	0
1566	0	0
1567	0	0
1568	0	0
1569	0	0
1570	0	0
1571	0	0
1572	0	0
1573	0	0
1574	0	0
1575	0	0
1576	0	0
1577	0	0
1578	0	0
1579	0	0
1580	0	0
1581	0	0
1582	0	0
1583	0	0
1584	0	0
1585	0	0
1586	0	0
1587	0	0
1588	0	0
1589	0	0
1590	0	0
1591	0	0
1592	0	0
1593	0	0
1594	0	0
1595	0	0
1596	0	0
1597	0	0
1598	0	0
1599	0	0
1600	0	0
1601	0	0
1602	0	0
1603	0	0
1604	0	0
1605	0	0
1606	0	0
1607	0	0
1608	0	0
1609	0	0
1610	0	0
1611	0	0
1612	0	0
1613	0	0
1614	0	0
1615	0	0
1616	0	0
1617	0	0
1618	0	0
1619	0	0
1620	0	0
1621	0	0
1622	0	0
1623	0	0
1624	0	0
1625	0	0
1626	0	0
1627	0	0
1628	0	0
1629	0	0
1630	0	0
1631	0	0
1632	0	0
1633	0	0
1634	0	0
1635	0	0
1636	0	0
1637	0	0
1638	0	0
1639	0	0
1640	0	0
1641	0	0
1642	0	0
1643	0	0
1644	0	0
1645	0	0
1646	0	0
1647	0	0
1648	0	0
1649	0	0
1650	0	0
1651	0	0
1652	0	0
1653	0	0
1654	0	0
1655	0	0
1656	0	0
1657	0	0
1658	0	0
1659	0	0
1660	0	0
1661	0	0
1662	0	0
1663	0	0
1664	0	0
1665	0	0
1666	0	0
1667	0	0
1668	0	0
1669	0	0
1670	0	0
1671	0	0
1672	0	0
1673	0	0
1674	0	0
1675	0	0
1676	0	0
1677	0	0
1678	0	0
1679	0	0
1680	0	0
1681	0	0
1682	0	0
1683	0	0
1684	0	0
1685	0	0
1686	0	0
1687	0	0
1688	0	0
1689	0	0
1690	0	0
1691	0	0
1692	0	0
1693	0	0
1694	0	0
1695	0	0
1696	0	0
1697	0	0
1698	0	0
1699	0	0
1700	0	0
1701	0	0
1702	0	0
1703	0	0
1704	0	0
1705	0	0
1706	0	0
1707	0	0
1708	0	0
1709	0	0.000834178688654976
1710	0	0.00158041156316626
1711	0	0.00294803335917477
1712	0	0.00541435252346566
1713	0	0.00979069234173155
1714	0	0.0186323155338034
1715	0	0.0328376683261706
1716	0	0.0570049129115094
1717	0	0.0974766989880558
1718	0	0.164192347474471
1719	0	0.27281601884498
1720	0	0.446062178393198
1721	0	0.718541342971195
1722	0	1.14041016478415
1723	0	1.78339386884329
1724	0	2.74870459016587
1725	0	4.1853115586614
1726	0	6.26139903137629
1727	0	9.23267110683232
1728	0	13.4194005825265
1729	0	19.2346984461888
1730	0	27.170141065301
1731	0	37.8426964789869
1732	0	51.9768566988086
1733	0	70.4101091243523
1734	0	94.0857700974944
1735	0	124.04101075213
1736	0	161.361022239214
1737	0	207.17127080949
1738	0	262.574108769258
1739	0	328.604104101686
1740	0	406.159211704394
1741	0	495.960009605577
1742	0	598.490361061851
1743	0	713.955084331939
1744	0	842.260187608888
1745	0	982.973326132796
1746	0	1135.36089267385
1747	0	1298.40662960633
1748	0	1470.84866735058
1749	0	1651.23909068703
1750	0	1837.97255434407
1751	0	2029.36776756657
1752	0	2223.75938498565
1753	0	2419.56955163384
1754	0	2615.35178357463
1755	0	2809.80882976904
1756	0	3001.90095323554
1757	0	3190.65835948066
1758	0	3375.290165901
1759	0	3555.27006874175
1760	0	3730.13516588471
1761	0	3899.3514707821
1762	0	4062.48934480267
1763	0	4219.26758699297
1764	0	4369.41301907247
1765	0	4512.50857862383
1766	0	4648.27030249812
1767	0	4776.4621386765
1768	0	4896.7542639822
1769	0	5008.93946185626
1770	0	5112.9115405649
1771	0	5208.52570166327
1772	0	5295.59026740161
1773	0	5374.22757255726
1774	0	5444.65929364739
1775	0	5507.0385127678
1776	0	5561.61165238434
1777	0	5608.88740003588
1778	0	5649.37479808878
1779	0	5683.61884080037
1780	0	5712.22627993999
1781	0	5735.86384640809
1782	0	5755.06208967568
1783	0	5770.44630301977
1784	0	5782.70522718938
1785	0	5792.3054207673
1786	0	5799.59963941492
1787	0	5805.10568388866
1788	0	5809.21436741955
1789	0	5812.15193796594
1790	0	5814.12333930259
1791	0	5815.42564621395
1792	0	5816.1742183853
1793	0	5816.49223100713
1794	0	5816.54684412225
1795	0	5816.41399140066
1796	0	5816.06637232854
1797	0	5815.6009354633
1798	0	5815.10140988613
1799	0	5814.46686463626
1800	0	5813.63787843427
1801	0	5812.63552188084
1802	0	5811.24548299063
1803	0	5809.26712445217
1804	0	5806.44751793287
1805	0	5802.36836476616
1806	0	5796.43433446493
1807	0	5787.90339926846
1808	0	5775.81039904269
1809	0	5758.84161696937
1810	0	5735.48527896078
1811	0	5704.03862775924
1812	0	5662.51987110604
1813	0	5608.89610361829
1814	0	5541.21612320269
1815	0	5457.68745317414
1816	0	5356.93795388424
1817	0	5238.1169639448
1818	0	5101.14615359032
1819	0	4946.57575305596
1820	0	4775.80936574719
1821	0	4590.96039033816
1822	0	4394.59775811184
1823	0	4189.66087826809
1824	0	3979.21910061472
1825	0	3766.16051846631
1826	0	3553.03854215644
1827	0	3341.95031427363
1828	0	3134.46053895643
1829	0	2931.60868688149
1830	0	2734.0512676478
1831	0	2542.02670362749
1832	0	2355.58294961561
1833	0	2174.69205711714
1834	0	1999.32774852362
1835	0	1829.49711517183
1836	0	1665.30862750972
1837	0	1506.98867904998
1838	0	1354.85247737414
1839	0	1209.32051208434
1840	0	1070.85719848482
1841	0	939.998423510785
1842	0	817.317826315683
1843	0	703.386332352121
1844	0	598.661473979181
1845	0	503.537738511305
1846	0	418.271202958969
1847	0	342.928217968377
1848	0	277.370967496907
1849	0	221.235476983295
1850	0	173.996691822346
1851	0	134.897245590311
1852	0	103.133874512874
1853	0	77.7486170939571
1854	0	57.8325486728025
1855	0	42.4577364187806
1856	0	30.7784399099223
1857	0	22.047218166542
1858	0	15.6103205609142
1859	0	10.9320493390482
1860	0	7.57390921780516
1861	0	5.18012668140978
1862	0	3.51337769614173
1863	0	2.348678578345
1864	0	1.55713445940926
1865	0	1.01952670024408
1866	0	0.658602686206524
1867	0	0.419502501101454
1868	0	0.263125417199945
1869	0	0.162356859894496
1870	0	0.0984460202137302
1871	0	0.0583314126899532
1872	0	0.0337856095713309
1873	0	0.0193270858560064
1874	0	0.0108326378770381
1875	0	0.00590713220669491
1876	0	0.00309616724727994
1877	0	0.00163689032431603
1878	0	0.000845346384676277
1879	0	0.000426422102548641
1880	0	0.000210090739996405
1881	0	0.000101090596980832
1882	0	4.75037238178166E-5
1883	0	2.17989591449021E-5
1884	0	9.76820667600394E-6
